code,date,open,close,high,low,turnoverRatio,volume,pb,pe
600415,2020/2/19,3.56,3.52,3.57,3.52,0.2093868,11397372,1.500784119,15.56720476
600415,2020/2/20,3.54,3.63,3.66,3.51,0.355745546,19363992,1.546769148,16.04419432
600415,2020/2/21,3.61,3.64,3.68,3.6,0.299960988,16327519,1.550949605,16.08755701
600415,2020/2/24,3.62,3.56,3.63,3.54,0.356598057,19410396,1.517505948,15.74065551
600415,2020/2/25,3.52,3.5,3.52,3.43,0.402505657,21909245,1.492423205,15.48047939
600415,2020/2/26,3.45,3.61,3.64,3.41,0.602787084,32810992,1.538408234,15.95746895
600415,2020/2/27,3.61,3.54,3.62,3.54,0.369735626,20125502,1.509145034,15.65393014
600415,2020/2/28,3.49,3.38,3.49,3.37,0.513867489,27970908,1.442257719,14.96012714
600436,2020/2/3,122.18,118.59,127.18,115.09,1.998932369,12059903,10.86386641,52.41801724
600436,2020/2/4,119.34,122.61,124.13,119.34,1.17023166,7060209,11.22960414,54.18269716
600436,2020/2/5,122.95,134.95,134.95,122.95,1.634600975,9861829,12.35229162,59.59964995
600436,2020/2/6,136.68,133.47,136.91,131.15,1.696298536,10234061,12.21764191,58.9499668
600436,2020/2/7,132.13,131.62,132.98,128.7,1.131707647,6827787,12.04932976,58.13786285
600436,2020/2/10,130.48,129,131.16,127.19,0.987664681,5958751,11.81096338,56.98774808
600436,2020/2/11,128.29,130.82,131.83,128.18,0.853105284,5146931,11.97654613,57.78668277
600436,2020/2/12,130.82,129.27,131.05,128.59,0.631675665,3811008,11.83552785,57.10627136
600436,2020/2/13,128.48,126.27,128.5,125.86,0.927889327,5598116,11.56258925,55.78934604
600436,2020/2/14,126.24,126.6,128.45,125.87,0.544749585,3286568,11.59261249,55.93420783
600436,2020/2/17,126.68,127.34,128.68,125.43,0.887856324,5356590,11.65993735,56.25904941
600436,2020/2/18,127.57,126.31,127.98,125.75,0.701988428,4235217,11.56622843,55.80690505
600436,2020/2/19,126.33,124.17,126.67,124.17,0.849329659,5124152,11.37153222,54.86749833
600436,2020/2/20,124.68,125.57,126.13,124.38,0.747345497,4508864,11.49890357,55.48206347
600436,2020/2/21,125.68,127.36,128.18,124.36,0.892491199,5384553,11.66175694,56.26782891
600436,2020/2/24,127.68,125.12,128.53,123.88,0.988487466,5963715,11.45796278,55.28452467
600436,2020/2/25,123.28,124.18,125.12,121.21,0.97479384,5881099,11.37244202,54.87188808
600436,2020/2/26,121.78,120.43,122.68,120.18,0.952085057,5744093,11.03126875,53.22573143
600436,2020/2/27,120.69,122.28,123.69,120.64,0.679790818,4101295,11.1995809,54.03783538
600436,2020/2/28,119.18,119.28,123.06,118.6,0.828767838,5000099,10.92664229,52.72091006
600438,2020/2/3,12.004,12.004,12.314,12.004,1.377017782,53464018,2.830195716,17.96454419
600438,2020/2/4,12.004,12.944,13.214,11.994,1.349397541,52391636,3.048438864,19.34983307
600438,2020/2/5,13.154,13.014,13.264,12.914,0.946367052,36743596,3.064691014,19.45299288
600438,2020/2/6,13.154,13.894,14.104,13.114,1.418628359,55079588,3.269003748,20.74985908
600438,2020/2/7,13.894,14.504,14.614,13.774,1.491061546,57891875,3.410629621,21.64882314
600438,2020/2/10,14.274,14.774,14.974,14.234,1.459156386,56653127,3.473316482,22.04672527
600438,2020/2/11,14.804,14.714,15.014,14.474,0.838203814,32544056,3.459386069,21.95830257
600438,2020/2/12,16.204,16.204,16.204,16.204,0.504257076,19578258,3.805324675,24.15413283
600438,2020/2/13,17.844,17.844,17.844,17.724,5.109205303,198369729,4.186089316,26.57101983
600438,2020/2/14,17.304,17.614,18.064,16.944,5.275626722,204831198,4.132689397,26.23206616
600438,2020/2/17,17.734,18.634,18.924,17.734,4.229468979,164213134,4.36950643,27.73525198
600438,2020/2/18,18.384,19.704,19.914,18.264,3.438936636,133519968,4.617932141,29.31212337
600438,2020/2/19,19.414,18.834,19.794,18.784,2.491705523,96742824,4.415941143,28.02999429
600438,2020/2/20,19.374,19.214,19.514,18.424,2.230073752,86584723,4.504167096,28.59000469
600438,2020/2/21,19.164,18.784,19.414,18.674,2.55098753,99044504,4.404332464,27.95630871
600438,2020/2/24,18.554,18.774,19.064,18.414,2.106196565,81775074,4.402010729,27.9415716
600438,2020/2/25,18.414,18.814,19.314,17.764,2.76366647,107301965,4.411297671,28.00052006
600438,2020/2/26,18.384,17.924,18.714,17.814,1.533922987,59556011,4.204663201,26.68891675
600438,2020/2/27,18.054,18.204,18.474,17.734,1.409250403,54715480,4.269671799,27.101556
600438,2020/2/28,17.414,17.064,17.614,16.834,2.108496676,81864378,4.004993938,25.42152479
600482,2020/2/3,17.35,17.35,17.35,17.35,0.167354816,1455700,1.076098262,29.67158944
600482,2020/2/4,15.62,16.3,16.9,15.62,1.012143809,8803916,1.010974159,27.87590247
600482,2020/2/5,16.4,16.67,16.88,16.33,0.536379371,4665581,1.033922653,28.50866835
600482,2020/2/6,16.71,17.08,17.25,16.46,0.553247752,4812307,1.059352064,29.20984136
600482,2020/2/7,17,17.1,17.44,16.89,0.53261794,4632863,1.060592523,29.24404492
600482,2020/2/10,17.11,17.41,17.47,16.91,0.415014651,3609916,1.079819639,29.77420012
600482,2020/2/11,17.44,17.64,17.84,17.31,0.435830822,3790981,1.094084919,30.16754108
600482,2020/2/12,17.68,17.81,17.9,17.65,0.412967581,3592110,1.104628821,30.45827135
600482,2020/2/13,17.77,17.47,17.89,17.44,0.437287891,3803655,1.083541016,29.8768108
600482,2020/2/14,17.53,17.4,17.55,17.33,0.327494302,2848639,1.079199409,29.75709834
600482,2020/2/17,17.5,18.4,18.43,17.5,0.76490762,6653385,1.141222364,31.4672764
600482,2020/2/18,18.5,18.78,18.98,18.5,0.836723496,7278060,1.164791087,32.11714407
600482,2020/2/19,18.68,18.65,18.97,18.41,0.675578984,5876379,1.156728103,31.89482092
600482,2020/2/20,18.68,18.73,18.75,18.35,0.647583697,5632868,1.161689939,32.03163517
600482,2020/2/21,18.71,18.81,18.96,18.63,0.706421728,6144658,1.166651775,32.16844941
600482,2020/2/24,18.75,18.57,18.77,18.41,0.693590579,6033049,1.151766266,31.75800668
600482,2020/2/25,18.29,18.15,18.29,17.61,0.784265343,6821764,1.125716625,31.03973189
600482,2020/2/26,18.03,18.43,19.26,17.86,1.362996047,11855729,1.143083053,31.51858175
600482,2020/2/27,18.28,17.93,18.57,17.83,1.044890722,9088758,1.112071575,30.66349271
600482,2020/2/28,17.41,16.78,17.75,16.73,1.074880999,9349622,1.040745178,28.69678794
600487,2020/2/3,14.84,14.84,14.84,14.84,0.460971179,8575600,2.113716723,20.85211352
600487,2020/2/4,13.6,14.55,14.78,13.6,3.092792474,57536246,2.072632416,20.44681104
600487,2020/2/5,14.62,14.72,15.2,14.62,2.304343942,42868476,2.09671632,20.68440215
600487,2020/2/6,14.77,14.93,15.08,14.56,2.458559217,45737394,2.126467025,20.97789704
600487,2020/2/7,14.93,15.18,15.2,14.77,2.079689513,38689155,2.16188453,21.32729573
600487,2020/2/10,15.02,15.48,15.57,14.92,1.918577247,35691930,2.204385537,21.74657415
600487,2020/2/11,15.48,15.31,15.6,15.19,1.705674153,31731223,2.180301633,21.50898304
600487,2020/2/12,15.3,15.49,15.59,15.17,1.920068163,35719666,2.205802237,21.7605501
600487,2020/2/13,15.42,15.33,15.67,15.3,1.806247533,33602223,2.183135033,21.53693494
600487,2020/2/14,15.26,15.36,15.58,15.24,1.85462994,34502297,2.187385134,21.57886278
600487,2020/2/17,15.48,15.96,16.01,15.48,2.814540334,52359829,2.272387147,22.41741963
600487,2020/2/18,16.07,16.36,16.38,15.79,2.834751122,52735817,2.329055156,22.97645752
600487,2020/2/19,16.22,16.14,16.53,16.12,2.363532478,43969580,2.297887751,22.66898668
600487,2020/2/20,16.22,16.34,16.4,15.94,2.435239685,45303573,2.326221755,22.94850563
600487,2020/2/21,16.61,16.82,17.13,16.59,3.601647171,67002639,2.394223366,23.6193511
600487,2020/2/24,16.91,17.76,17.91,16.83,4.832571646,89901936,2.527393186,24.93309016
600487,2020/2/25,17.21,17.96,18.17,16.73,6.116956544,113795775,2.55572719,25.2126091
600487,2020/2/26,17.62,18.22,19.26,17.57,7.685993348,142985088,2.592561396,25.57598374
600487,2020/2/27,18.64,17.82,18.78,17.71,4.251836332,79098324,2.535893387,25.01694584
600487,2020/2/28,16.92,16.39,17.3,16.33,4.580170198,85206428,2.333305256,23.01838536
600489,2020/2/3,7.4807,7.5307,8.0307,7.3207,2.163335327,74659670,1.898702098,145.753376
600489,2020/2/4,7.4807,7.6107,7.6307,7.4007,1.064863811,36749911,1.918820795,147.2977826
600489,2020/2/5,7.5107,7.7307,7.8807,7.4807,1.416018643,48868746,1.948998842,149.6143925
600489,2020/2/6,7.6807,7.7807,7.8007,7.6407,1.038570652,35842498,1.961573028,150.5796467
600489,2020/2/7,7.7907,7.8207,7.9607,7.7707,1.060174227,36588067,1.971632377,151.35185
600489,2020/2/10,7.8007,7.9607,8.0407,7.7007,1.116319343,38525712,2.006840098,154.0545616
600489,2020/2/11,7.8807,7.8707,8.0107,7.8407,0.879572046,30355238,1.984206563,152.3171041
600489,2020/2/12,7.8307,7.8907,7.8907,7.7507,0.829380706,28623066,1.989236237,152.7032058
600489,2020/2/13,7.8707,8.0707,8.1307,7.8507,1.74535997,60234767,2.034503307,156.1781207
600489,2020/2/14,8.0007,7.9807,8.0607,7.9507,1.030048562,35548389,2.011869772,154.4406633
600489,2020/2/17,8.0207,8.1007,8.1207,7.9807,1.279703981,44164340,2.042047819,156.7572732
600489,2020/2/18,8.1107,8.2807,8.3207,8.0907,1.673203638,57744553,2.087314889,160.2321881
600489,2020/2/19,8.4807,8.3907,8.5507,8.3407,2.002499907,69109019,2.114978098,162.3557473
600489,2020/2/20,8.4007,8.3907,8.4207,8.2907,1.336884669,46137724,2.114978098,162.3557473
600489,2020/2/21,8.4807,8.7607,8.8307,8.4507,2.641315746,91155430,2.208027075,169.4986279
600489,2020/2/24,9.0907,8.9107,9.1607,8.8807,3.098839662,106945208,2.245749633,172.3943904
600489,2020/2/25,8.7607,8.7807,9.0707,8.5907,3.170882872,109431518,2.21305675,169.8847296
600489,2020/2/26,8.6907,8.4807,8.7407,8.4507,2.056881518,70985803,2.137611633,164.0932047
600489,2020/2/27,8.4607,8.5507,8.5907,8.4007,1.410359436,48673439,2.155215494,165.4445605
600489,2020/2/28,8.3707,8.0907,8.4407,8.0107,1.856916271,64084728,2.039532982,156.5642224
600498,2020/2/3,23.06,23.06,23.06,23.06,0.422543533,4677300,2.55281827,27.99511315
600498,2020/2/4,20.76,22.12,22.69,20.76,2.686964833,29743067,2.45026916,26.87052313
600498,2020/2/5,22.16,22.69,23.2,22.16,2.004485162,22188432,2.512453195,27.55245538
600498,2020/2/6,22.86,23.15,23.26,22.57,1.53192199,16957445,2.562636802,28.10278666
600498,2020/2/7,23.07,23.94,23.98,22.96,1.713587613,18968373,2.648821692,29.04792082
600498,2020/2/10,23.91,24.25,24.53,23.64,1.259261937,13939264,2.682641079,29.41879625
600498,2020/2/11,24.26,24.03,24.7,23.96,1.157586344,12813777,2.658640224,29.15559433
600498,2020/2/12,24.1,24.26,24.31,23.92,0.985578703,10909757,2.683732027,29.43075998
600498,2020/2/13,24.25,23.91,24.46,23.87,1.085480215,12015606,2.645548848,29.01202965
600498,2020/2/14,23.86,24.01,24.29,23.82,0.891515632,9868536,2.656458328,29.13166689
600498,2020/2/17,24.12,25.26,25.29,24.07,2.05565744,22754878,2.792826825,30.62713233
600498,2020/2/18,25.28,25.61,25.81,25.11,1.653204441,18299968,2.831010005,31.04586266
600498,2020/2/19,25.62,25.35,25.8,25.26,1.426935193,15795305,2.802645357,30.73480585
600498,2020/2/20,25.37,25.5,25.64,24.9,1.592989571,17633426,2.819009577,30.9142617
600498,2020/2/21,25.49,25.97,26.33,25.36,2.244528879,24845570,2.870284132,31.47655671
600498,2020/2/24,26.83,28.6,28.6,26.83,5.464308433,60486572,3.15720345,34.623016
600498,2020/2/25,29.66,30.75,31.13,28.41,9.620903939,106497557,3.391757266,37.19521657
600498,2020/2/26,29.82,28.45,30.44,28.16,6.330304055,70072617,3.14083923,34.44356015
600498,2020/2/27,28.71,29.16,29.54,27.87,4.501138549,49824867,3.218296537,35.29298452
600498,2020/2/28,27.67,29.64,30.11,27.67,4.353270988,48188063,3.27066204,35.86724326
600516,2020/2/3,7.214285714,7.214285714,7.214285714,7.214285714,0.363623956,9885300,1.826360019,13.61836114
600516,2020/2/4,6.492857143,6.792857143,6.985714286,6.492857143,3.898676896,105987491,1.719671662,12.82283311
600516,2020/2/5,6.85,6.978571429,7.207142857,6.807142857,2.688533554,73089136,1.76668687,13.17340478
600516,2020/2/6,6.985714286,7.085714286,7.207142857,6.871428571,2.946992303,80115467,1.793811029,13.37565767
600516,2020/2/7,7.042857143,6.985714286,7.078571429,6.857142857,2.325766526,63227132,1.768495147,13.18688831
600516,2020/2/10,6.942857143,7.221428571,7.228571429,6.885714286,2.729994807,74216281,1.828168296,13.63184466
600516,2020/2/11,7.207142857,7.335714286,7.542857143,7.135714286,3.129596357,85079650,1.857100732,13.84758108
600516,2020/2/12,7.25,7.414285714,7.457142857,7.214285714,2.459320319,66857859,1.876991782,13.99589986
600516,2020/2/13,7.435714286,7.3,7.5,7.285714286,1.977779728,53766936,1.848059346,13.78016345
600516,2020/2/14,7.285714286,7.3,7.385714286,7.221428571,1.721452593,46798554,1.848059346,13.78016345
600516,2020/2/17,7.264285714,7.528571429,7.557142857,7.228571429,2.662111493,72370839,1.905924218,14.21163628
600516,2020/2/18,7.528571429,7.657142857,7.735714286,7.478571429,2.671341192,72621753,1.938473209,14.45433974
600516,2020/2/19,7.785714286,7.942857143,8.107142857,7.585714286,4.927797982,133964665,2.010804298,14.99368078
600516,2020/2/20,7.942857143,7.921428571,7.964285714,7.764285714,3.194782093,86851757,2.005379467,14.9532302
600516,2020/2/21,7.992857143,7.921428571,8.05,7.871428571,2.911497796,79150531,2.005379467,14.9532302
600516,2020/2/24,7.828571429,8.035714286,8.207142857,7.664285714,4.428940882,120402984,2.034311903,15.16896661
600516,2020/2/25,7.785714286,7.821428571,7.907142857,7.6,3.697930341,100530095,1.980063585,14.76446084
600516,2020/2/26,7.707142857,7.878571429,8.035714286,7.642857143,3.889149207,105728476,1.994529803,14.87232904
600516,2020/2/27,7.95,7.778571429,7.985714286,7.771428571,2.369960264,64428561,1.969213922,14.68355968
600516,2020/2/28,7.542857143,7.192857143,7.628571429,7.164285714,3.302617068,89783305,1.820935187,13.57791056
600519,2020/2/3,967.975,986.895,993.655,962.975,0.982670723,12344288,9.272250947,30.60495268
600519,2020/2/4,997.975,1020.985,1039.975,993.985,0.49852165,6262418,9.587107743,31.64420166
600519,2020/2/5,1032.975,1032.965,1036.975,1016.005,0.377474312,4741824,9.69775557,32.00941735
600519,2020/2/6,1042.405,1053.975,1057.975,1034.995,0.375507822,4717121,9.891804889,32.64991664
600519,2020/2/7,1052.985,1058.975,1059.975,1043.995,0.248995103,3127871,9.937985117,32.80234389
600519,2020/2/10,1044.975,1049.465,1057.575,1040.175,0.243062199,3053342,9.850150323,32.51242727
600519,2020/2/11,1045.975,1080.975,1082.655,1045.775,0.381452109,4791793,10.14117812,33.47302379
600519,2020/2/12,1071.975,1080.245,1081.765,1068.855,0.223893323,2812543,10.13443581,33.45076941
600519,2020/2/13,1080.975,1073.975,1096.865,1070.985,0.241660668,3035736,10.0765258,33.25962564
600519,2020/2/14,1073.425,1070.975,1076.485,1066.085,0.185381633,2328760,10.04881766,33.16816929
600519,2020/2/17,1065.475,1076.795,1079.165,1065.375,0.21515895,2702822,10.10257145,33.34559461
600519,2020/2/18,1072.985,1066.975,1079.855,1065.975,0.212267208,2666496,10.01187348,33.04622749
600519,2020/2/19,1067.975,1079.475,1084.475,1060.975,0.29494933,3705147,10.12732405,33.42729561
600519,2020/2/20,1079.675,1100.975,1106.975,1078.385,0.37257365,4680262,10.32589903,34.08273278
600519,2020/2/21,1094.435,1095.855,1106.515,1092.985,0.230378369,2894008,10.27861048,33.92664728
600519,2020/2/24,1088.475,1070.155,1092.975,1068.475,0.307677342,3865036,10.04124411,33.14317122
600519,2020/2/25,1060.975,1057.785,1065.065,1050.855,0.305569871,3838562,9.926994223,32.76606621
600519,2020/2/26,1044.975,1056.675,1066.975,1037.975,0.346768399,4356097,9.916742212,32.73222736
600519,2020/2/27,1058.975,1070.365,1077.965,1058.975,0.274624665,3449829,10.04318368,33.14957316
600519,2020/2/28,1053.275,1039.975,1064.975,1032.945,0.397601158,4994657,9.76250025,32.22312035
600522,2020/2/3,7.33,7.33,7.33,7.33,0.54539307,16722200,1.105154322,11.56798382
600522,2020/2/4,6.9,7.21,7.43,6.9,2.054530188,62993585,1.087305262,11.38115232
600522,2020/2/5,7.26,7.31,7.46,7.22,1.549342465,47504114,1.102179479,11.53684523
600522,2020/2/6,7.3,7.4,7.44,7.23,1.629290223,49955378,1.115566274,11.67696886
600522,2020/2/7,7.37,7.44,7.44,7.27,1.753300237,53757627,1.121515961,11.73924603
600522,2020/2/10,7.39,7.55,7.57,7.36,1.507053677,46207505,1.1378776,11.91050824
600522,2020/2/11,7.53,7.51,7.59,7.48,1.342196162,41152838,1.131927913,11.84823107
600522,2020/2/12,7.49,7.65,7.67,7.47,1.400125952,42929013,1.152751817,12.06620116
600522,2020/2/13,7.61,7.54,7.73,7.53,1.406976257,43139049,1.136390178,11.89493895
600522,2020/2/14,7.54,7.55,7.62,7.48,1.146139091,35141567,1.1378776,11.91050824
600522,2020/2/17,7.76,8.03,8.05,7.76,2.73870492,83970961,1.209274073,12.65783667
600522,2020/2/18,8.05,8.06,8.11,7.95,2.108117648,64636633,1.213736339,12.70454456
600522,2020/2/19,8.07,8.17,8.35,8.02,2.425246395,74360063,1.230097981,12.8758068
600522,2020/2/20,8.3,8.26,8.4,8.06,2.413707633,74006275,1.243484779,13.01593045
600522,2020/2/21,8.26,8.44,8.56,8.26,3.307709218,101417104,1.270258374,13.29617776
600522,2020/2/24,8.49,9.02,9.1,8.45,5.790319816,177536001,1.356528849,14.19919686
600522,2020/2/25,8.78,9.46,9.51,8.58,7.936155983,243329115,1.421975417,14.88424583
600522,2020/2/26,9.25,9.04,9.76,8.96,6.468809024,198339042,1.359503693,14.23033545
600522,2020/2/27,9.15,8.85,9.23,8.71,3.846206642,117927881,1.331242676,13.93451885
600522,2020/2/28,8.4,8.32,8.63,8.23,3.55909822,109124899,1.252409311,13.10934622
600535,2020/2/3,16.16,14.89,16.16,13.78,3.021830667,45710212,2.068473091,22.99001928
600535,2020/2/4,14.52,15,15.19,14.52,1.943012836,29391299,2.083422633,23.1561758
600535,2020/2/5,15.18,16.53,16.53,14.82,4.030423885,60966861,2.291357182,25.46726183
600535,2020/2/6,16.42,16.65,17.17,15.93,4.906097034,74212873,2.307665774,25.64852348
600535,2020/2/7,16.82,16.21,16.87,16.01,2.966487923,44873061,2.247867603,24.98389743
600535,2020/2/10,16.22,15.72,16.22,15.59,2.119136819,32055467,2.181274186,24.2437457
600535,2020/2/11,15.72,15.62,15.72,15.38,1.343528507,20323102,2.167683692,24.09269432
600535,2020/2/12,15.62,15.65,15.82,15.52,1.046889241,15835940,2.17176084,24.13800973
600535,2020/2/13,15.67,15.37,15.73,15.23,1.396981872,21131673,2.133707459,23.71506588
600535,2020/2/14,15.36,15.33,15.54,15.23,1.010326515,15282868,2.128271261,23.65464533
600535,2020/2/17,15.45,15.63,15.64,15.34,1.248091723,18879462,2.169042742,24.10779946
600535,2020/2/18,15.67,15.83,15.89,15.51,1.503745543,22746651,2.196223728,24.40990221
600535,2020/2/19,15.82,15.43,15.82,15.42,1.190689635,18011160,2.141861755,23.80569671
600535,2020/2/20,15.39,15.54,15.55,15.3,1.085978565,16427231,2.156811298,23.97185322
600535,2020/2/21,15.49,15.65,15.82,15.48,1.378704145,20855192,2.17176084,24.13800973
600535,2020/2/24,15.74,15.85,15.91,15.59,1.609117169,24340572,2.198941827,24.44011248
600535,2020/2/25,15.53,15.99,16.08,15.48,2.194756673,33199343,2.217968518,24.65158441
600535,2020/2/26,15.86,15.57,16.05,15.51,1.563206314,23646094,2.160888446,24.01716863
600535,2020/2/27,15.67,15.44,15.74,15.33,1.275991665,19301495,2.143220804,23.82080185
600535,2020/2/28,15.14,14.95,15.38,14.69,1.600179308,24205372,2.076627387,23.08065011
600547,2020/2/3,22.06428571,22.5,23.5,21.02142857,3.179246627,69832040,4.237554175,75.95982393
600547,2020/2/4,22.06428571,22.3,22.41428571,21.77142857,1.689036722,37099632,4.200006227,75.2867622
600547,2020/2/5,21.71428571,22.98571429,23.27857143,21.71428571,2.883205678,63329511,4.32874205,77.59440242
600547,2020/2/6,22.65,22.95714286,23.12857143,22.55714286,2.208191664,48502852,4.323378057,77.49825074
600547,2020/2/7,23.14285714,23.08571429,23.62857143,23.01428571,2.299546466,50509457,4.347516024,77.93093329
600547,2020/2/10,23.2,23.55714286,23.64285714,22.9,2.382024177,52321077,4.436021903,79.51743594
600547,2020/2/11,23.22857143,23.2,23.57857143,23.15,1.749145491,38419919,4.368971995,78.31553999
600547,2020/2/12,22.98571429,23.24285714,23.33571429,22.87857143,1.443177597,31699345,4.377017984,78.4597675
600547,2020/2/13,23.26428571,24.03571429,24.04285714,23.16428571,3.274176896,71917180,4.525868779,81.12797651
600547,2020/2/14,23.85714286,23.78571429,24.12857143,23.65,2.225257524,48877703,4.478933844,80.28664934
600547,2020/2/17,23.92857143,24.17142857,24.23571429,23.8,2.161104177,47468577,4.551347744,81.58469697
600547,2020/2/18,24.35714286,24.77857143,24.99285714,24.24285714,2.874284334,63133554,4.665332587,83.62792008
600547,2020/2/19,25.66428571,25.29285714,25.9,25.1,3.646993657,80106087,4.761884455,85.35865025
600547,2020/2/20,25.25,25.12142857,25.43571429,24.98571429,2.842291158,62430825,4.729700499,84.78174019
600547,2020/2/21,25.64285714,26.49285714,26.82142857,25.45,4.350824835,95565714,4.987172145,89.39702063
600547,2020/2/24,27.78571429,27.42857143,27.96428571,27.15,5.138904953,112875866,5.162842904,92.54598802
600547,2020/2/25,26.60714286,26.5,27.95714286,26.36428571,5.463295367,120001090,4.988513143,89.42105855
600547,2020/2/26,26.47857143,25.37857143,26.55,25.32142857,4.017694184,88248511,4.777976433,85.64710527
